threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
2,1171,2024-03-29 11:56:17.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,29,223.0,419.5285360030007,0,42.0,21.6,57.820689655172416,28.802075561498103,0.1724137931034483,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.034482758620689655,0.0,0.0,0.06896551724137931,0.034482758620689655,0.27586206896551724,0.0,0.001738555151338956,0.0019333620490008482,0.0022099086728144947,0.4642857142857143,0.07142857142857142,0.17857142857142858,0.10714285714285714,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3548287217043189,1,0.29955228525141453,0.3761903508622395,0.42419339342718776,0.4445148591753274,0.4556348748201384,7,1.0,1.0,1.0,3.0,0.4215095152607664,0.5072880406959761,0.5748690969726109,1.0,1.0,2.0,0.5783178769217663,5.0
10,1204,2024-03-29 18:09:09.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,25,85.0,297.13528133256864,0,23.0,23.1,60.868,21.766138074235094,0.08,0.08,0.08,0.04,0.12,0.12,0.0,0.12,0.08,0.28,0.004093148838186049,0.001494245360121195,0.004240720948378846,0.0028454369566405253,0.20833333333333334,0.16666666666666666,0.125,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6049775692361732,5,0.35656779567884744,0.4116489408778162,0.44014366769045465,0.46311362745301154,0.46462893016194995,4,4.0,2.0,7.0,4.0,1.1096147449053748,1.3257384613716439,0.0,1.0,2.0,0.0,0.0,0.0
2,1252,2024-03-29 18:14:36.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,18,73.0,56.93211029785564,0,38.5,2.3,32.972222222222214,17.29487532242718,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0002666666665028001,0.001047533573849421,0.0016112165953534369,0.001432265307104489,0.4117647058823529,0.0,0.11764705882352941,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3103436396847291,5,0.3280435241870263,0.48080991947548246,0.4875050685898653,0.542841965843343,0.5486079261301856,9,7.0,2.0,3.0,8.0,0.6156303190224337,0.6724120138325648,0.67855049671279,7.0,1.0,2.0,0.680345599872175,3.0
1,1251,2024-03-30 13:20:45.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,18,98.0,85.48704915059676,0,76.6,112.3,156.4,44.15575373872916,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0034142071482160218,0.003277158336837326,0.0036339703886851117,0.0014149088755852587,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.058823529411764705,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4498308395720516,8,0.44794060325296303,0.46358938551404394,0.483758469856874,0.5150863484187309,0.5474891595929532,10,1.0,8.0,3.0,3.0,0.5365291014638383,0.7186060129766382,0.8491182739389078,2.0,8.0,4.0,0.891956075231321,7.0
2,1123,2024-03-31 06:09:13.000,Unknown model,BTWS315000F4,428.7879746835443,255.9065359477124,292.36405228758167,71.34379084967321,220.06920415224914,5.655063291139241,4.243670886075949,17.180379746835442,4597.173144876325,36.462025316455694,36.95031055900621,20.085303514376996,10.619607843137256,38.03630363036304,3985.1044303797466,43,649.0,1395.5441423018497,0,20.2,59.6,54.899999999999984,12.735701599758658,0.06976744186046512,0.023255813953488372,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,0.0,0.8604651162790697,0.004272658278559366,0.00024942802365678616,0.004307395742001598,0.0035156905970646387,0.2619047619047619,0.14285714285714285,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.023809523809523808,0.09523809523809523,0.0,0.023809523809523808,0.023809523809523808,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8114861031713384,8,0.45907339382272727,0.4603288997724002,0.4863171762248255,0.5076177968350526,0.5092691680216924,1,4.0,1.0,3.0,5.0,1.0161020201017579,1.148084835372058,0.0,7.0,7.0,0.0,0.0,0.0
2,1052,2024-03-31 12:02:55.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,85,542.0,1642.278413739111,0,61.7,13.8,39.36823529411765,10.624816096612436,0.011764705882352941,0.0,0.1411764705882353,0.058823529411764705,0.4235294117647059,0.09411764705882353,0.0,0.0,0.23529411764705882,0.03529411764705882,0.0008099977429164749,0.0035331777070295805,0.0033180406793853327,0.0034297468290377317,0.4642857142857143,0.05952380952380952,0.17857142857142858,0.14285714285714285,0.05952380952380952,0.03571428571428571,0.03571428571428571,0.011904761904761904,0.0,0.011904761904761904,True,0.03529411764705882,0.0,621.573192057387,496.1640358286376,105.15893978296319,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.1411764705882353,0.6470588235294118,0.09411764705882353,0.44565356511057463,7,0.3153548209515947,0.5135062075018841,0.5477246672500655,0.5550160152214424,0.5561251685306445,2,8.0,1.0,1.0,1.0,1.038332952206337,1.110340191989055,1.1137597748055974,4.0,7.0,2.0,1.1460762946624117,5.0
5,1230,2024-04-01 14:04:55.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,21,269.0,501.0867031395466,0,40.7,73.9,81.13333333333334,18.786759521890232,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.047619047619047616,0.0,0.42857142857142855,0.0033060192520072453,0.0,0.0026009549431322094,0.0024505971478639226,0.3,0.2,0.1,0.15,0.0,0.15,0.05,0.0,0.0,0.05,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6630225001700867,7,0.49912096808542683,0.5420259734835755,0.5482127244794077,0.5887207973014201,0.6157991884746736,2,1.0,1.0,7.0,5.0,0.7408800496080745,0.7725940251620445,0.9104282179712506,9.0,7.0,2.0,0.9545118527710663,2.0
10,1203,2024-04-01 14:32:25.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,25,197.0,731.1754685083496,0,98.4,72.3,114.86400000000002,37.39651142375003,0.16,0.16,0.24,0.16,0.08,0.08,0.04,0.0,0.0,0.08,0.002411223777951498,0.0032859216761120815,0.003960279260304329,0.002544680208157787,0.125,0.041666666666666664,0.25,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38865745630701676,9,0.45639690280154355,0.4905977875693319,0.5200657496457424,0.5321875546186621,0.5643472956219437,9,1.0,2.0,3.0,8.0,0.6140148451954879,0.6395478952387088,0.6706930017188835,3.0,2.0,5.0,0.6812983648198776,2.0
9,1273,2024-04-01 15:36:06.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,16,148.0,211.59462329526187,0,31.5,38.5,39.9875,2.823443524020506,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.5625,0.0024182527516925074,0.00022161318433687295,0.0021655914036161983,0.0014201256011186283,0.26666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6824348862942922,9,0.3097487718948847,0.4493540646711478,0.46765487382200566,0.5098731228091384,0.5207413278885658,3,1.0,1.0,2.0,8.0,0.6839992312931995,0.6937265665966896,0.6964843920975332,2.0,5.0,1.0,0.7384697463521687,5.0
2,1102,2024-04-01 17:49:10.000,Mini 3,BTWS3150002M,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,36,717.0,1960.317184460546,0,60.7,75.0,102.53055555555557,19.03570809136562,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.4166666666666667,0.005295672299512361,0.0065016304868130885,0.005846975558038672,0.003604812014661663,0.2,0.02857142857142857,0.05714285714285714,0.17142857142857143,0.2857142857142857,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0,0.05714285714285714,False,0.0,516.6630438557072,1001.8471358460804,708.8831392218826,154.85419481638,0.2222222222222222,0.16666666666666666,0.1388888888888889,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.05555555555555555,0.1388888888888889,0.05555555555555555,0.7963729958642378,6,0.39522137961978954,0.5493795632958391,0.549567398153704,0.5927506135771456,0.5992219270168351,7,4.0,2.0,2.0,1.0,1.2036270041357626,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3,1122,2024-04-01 18:09:23.000,Mini 3,BTWS3150002M,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,43,537.0,1443.8484948906128,0,83.2,56.8,112.47906976744187,25.391286076878295,0.046511627906976744,0.0,0.06976744186046512,0.13953488372093023,0.023255813953488372,0.3488372093023256,0.046511627906976744,0.046511627906976744,0.06976744186046512,0.20930232558139536,0.010687397222245378,0.002915032668898452,0.0032588168303134346,0.002846375098657154,0.21428571428571427,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.023809523809523808,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.023809523809523808,False,0.0,634.4610070342425,992.2822589682183,692.4424516297703,87.42969992960325,0.6976744186046512,0.09302325581395349,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.0,0.09302325581395349,0.023255813953488372,0.0,0.023255813953488372,0.8143562530337423,6,0.42030665569980397,0.44293300961034165,0.5115217392123947,0.5293813628470239,0.5879412768233585,2,2.0,1.0,1.0,2.0,1.0670342638555756,1.0968689345892282,0.0,2.0,2.0,0.0,0.0,0.0
2,1283,2024-04-02 06:19:17.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,15,99.0,33.926591242279045,0,32.5,40.9,89.73333333333333,30.454196676945777,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.005041666666662861,0.002900000000320485,0.0025432485799354435,0.0021871012858713968,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37164431687443045,2,0.3487574699499798,0.4281569519883326,0.45252504210896505,0.46239825840971926,0.4675896263375453,2,3.0,1.0,1.0,2.0,0.5231616268991885,0.6339496328718027,0.6721653182001035,5.0,1.0,9.0,0.6781336437986908,5.0
2,1260,2024-04-02 14:31:40.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,17,192.0,116.52935549885288,0,61.8,49.9,55.900000000000006,7.618316743218281,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.5294117647058824,0.17647058823529413,0.002096388340338613,6.666666685505174e-05,0.0006541891191987071,0.0007042593982609768,0.4375,0.1875,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,False,0.0,326.7560516798107,348.60320715612994,343.81080946107147,4.716191995536539,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.5698348572713938,5,0.3772885313450296,0.4711724316279795,0.5328746791853836,0.5503304120711628,0.5522481029621105,2,3.0,1.0,4.0,2.0,0.5734732415111117,0.644206942338986,0.7067694659827957,2.0,1.0,2.0,0.7407554467157745,1.0
2,1317,2024-04-02 15:07:41.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,12,129.0,129.6504963076233,0,24.8,17.7,26.016666666666666,3.7106317358083225,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.0019721441559818697,0.0019208096853767754,0.0020775081841793506,0.0011692084578404066,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5919828958586377,9,0.3622303898011634,0.37980084727317387,0.4150976127233388,0.42290506774721026,0.4355141152019373,3,10.0,2.0,2.0,4.0,0.6112915685296338,0.6195187941919518,0.6345641917215525,2.0,5.0,5.0,0.6389581395833032,2.0
1,1327,2024-04-03 12:04:55.000,Mini 4 Pro,BTWS315000F4,249.0,298.0,373.0,101.0,100.0,5.0,3.0,16.0,4000.0,45.0,39.0,25.0,10.7,35.0,3850.0,11,176.0,5806173.03374822,0,26.0,37.5,28.572727272727274,3.5239440713753982,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.003384654375074306,0.0004937024607041744,25.488347015473572,76.46205782043758,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,True,0.7272727272727273,0.0,5797660.736943445,1581179.9899595634,2582056.111266664,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.5621069903762181,9,0.36735142989543845,0.5367754980491353,0.5376332581822567,0.5560345703256466,0.5657803029056299,7,4.0,5.0,4.0,7.0,1.0723549601996067,1.0778745282169875,1.2721542903685992,5.0,2.0,3.0,0.0,0.0
1,1229,2024-04-04 13:35:20.000,FPV,BTWS315000F4,795.0,255.0,312.0,127.0,500.0,15.0,10.0,39.0,6000.0,20.0,16.0,16.8,12.0,38.03630363036304,2000.0,21,103.0,215.76131844967267,0,104.5,18.1,76.29047619047618,28.956672888332747,0.14285714285714285,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.23809523809523808,0.09523809523809523,0.19047619047619047,0.23809523809523808,0.0009335437661085424,0.0028578518331276517,0.004170110447596391,0.0026966659168303664,0.15,0.1,0.25,0.1,0.05,0.05,0.0,0.25,0.0,0.05,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9100929104052458,3,0.5008083191713272,0.5446499123228107,0.555833518076553,0.5625965903332802,0.5698737378786015,5,7.0,4.0,2.0,5.0,1.0899070895947545,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1067,2024-04-05 20:58:18.000,Mini 3,BTWS315000F4,248.0,251.0,362.0,72.0,250.0,5.0,3.5,16.0,4000.0,51.0,44.0,25.0,10.7,40.0,3850.0,69,681.0,1094.510112756499,0,56.1,70.0,76.20434782608693,16.256079720438066,0.2318840579710145,0.13043478260869565,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.2463768115942029,0.17391304347826086,0.011418935067426637,4.999999940632145e-05,0.002022118877247973,0.0032271393190175584,0.6176470588235294,0.17647058823529413,0.08823529411764706,0.014705882352941176,0.04411764705882353,0.0,0.029411764705882353,0.014705882352941176,0.0,0.014705882352941176,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8310759108316628,4,0.46952706764956165,0.4786028695991551,0.6193115408569618,0.6235597949039161,0.6410130410921024,2,7.0,3.0,2.0,4.0,0.8553284491041888,0.9312858408637957,0.9572158066395305,2.0,5.0,5.0,0.9594295528447201,2.0
9,1143,2024-04-06 06:04:31.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,27,712.0,189.46002310250694,0,55.8,38.9,58.455555555555556,31.632399813304048,0.18518518518518517,0.3333333333333333,0.0,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.00013333333306577442,0.000773347635198444,0.0014197997282819107,0.001572735050978618,0.46153846153846156,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,False,0.0,851.7112807803354,911.2770543706004,882.3377951828394,12.598997043613402,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.25925925925925924,0.4074074074074074,0.1111111111111111,0.0,0.0,0.07407407407407407,0.3916949769653809,4,0.32424561702326926,0.3487160423217134,0.4071034886249938,0.4914901028825682,0.5041283211551011,1,2.0,2.0,5.0,2.0,0.4662771234662926,0.4944951097703749,0.5365137174783499,6.0,4.0,3.0,0.7200780047925434,2.0
9,1128,2024-04-06 18:47:53.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,37,707.0,132.52865847211908,0,40.5,4.7,73.04054054054055,24.66546685662478,0.02702702702702703,0.0,0.0,0.05405405405405406,0.13513513513513514,0.43243243243243246,0.13513513513513514,0.02702702702702703,0.0,0.1891891891891892,0.005171732922364177,0.00021944493759265093,0.0007975468281885685,0.0011783521526787565,0.6944444444444444,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.027777777777777776,False,0.0,885.917634911264,912.1747872596272,892.3810337377585,8.944795093619714,0.7297297297297297,0.05405405405405406,0.0,0.02702702702702703,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.5211414576208901,4,0.4048313060582056,0.45914331201575065,0.5087934507744152,0.5101427773154348,0.5248301813661893,2,7.0,1.0,1.0,2.0,0.6423025982593012,0.6942415457811828,0.7059690972044119,4.0,9.0,3.0,0.768436354740599,2.0
2,1047,2024-04-07 14:54:54.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,99,454.0,1096.5273590442298,0,27.8,26.7,35.01919191919192,21.53550308717893,0.30303030303030304,0.24242424242424243,0.21212121212121213,0.0,0.010101010101010102,0.010101010101010102,0.050505050505050504,0.0,0.010101010101010102,0.16161616161616163,0.0021999999996701923,0.013055963930644614,0.002542304906898498,0.003866446947248047,0.6122448979591837,0.11224489795918367,0.1326530612244898,0.02040816326530612,0.05102040816326531,0.01020408163265306,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.02040816326530612,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7343259635501019,5,0.26734774575211795,0.38329074107920547,0.4412865536677332,0.44154853684340833,0.4702626556576611,3,9.0,2.0,2.0,4.0,0.875001157808499,1.1558682977718695,1.2680867511479847,1.0,10.0,2.0,0.0,0.0
1,1228,2024-04-07 15:14:00.000,Mavic Pro,BTWS315000F4,734.0,255.9065359477124,292.36405228758167,71.34379084967321,500.0,5.0,3.0,18.0,5000.0,30.0,27.0,15.0,10.619607843137256,38.03630363036304,3830.0,21,78.0,89.89023092829436,0,23.0,16.1,19.514285714285712,4.292235514773824,0.42857142857142855,0.19047619047619047,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.0,0.047619047619047616,0.009003988013120532,2.4999999941098445e-05,0.0009634093882665336,0.002323277440950828,0.85,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7500446398950182,2,0.3436161599013162,0.3613501597157802,0.3769696642363649,0.49836728064427094,0.5140951706533177,2,2.0,3.0,5.0,4.0,0.87549659390462,0.983993773084804,1.2093397485379116,5.0,1.0,10.0,1.2226302120451087,2.0
2,1125,2024-04-07 16:03:25.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,42,532.0,368.00257609511783,0,14.5,36.5,29.554761904761897,13.136918790484382,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.16666666666666666,0.11904761904761904,0.0,0.07142857142857142,0.047619047619047616,0.047619047619047616,0.023809523809523808,3.672373737651714e-05,0.002873115066794651,0.0017395244019913433,0.0016500656849551172,0.2926829268292683,0.24390243902439024,0.12195121951219512,0.0975609756097561,0.04878048780487805,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.0,0.04878048780487805,False,0.0,761.2920941836735,850.2538203374958,807.4160608218566,27.610454674431267,0.16666666666666666,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11904761904761904,0.14285714285714285,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.6636944762471215,2,0.3377026448882885,0.36060754658602223,0.367257969793113,0.36909182587157385,0.399472335686471,6,2.0,1.0,5.0,6.0,0.7284939117990519,0.7317490117049661,0.7491684048957534,2.0,1.0,2.0,0.8508408387655181,1.0
3,1202,2024-04-07 16:08:26.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,25,719.0,1760.2125804479538,0,75.1,12.7,69.416,41.33245980259744,0.12,0.12,0.2,0.16,0.2,0.08,0.0,0.0,0.0,0.12,0.007259560405087965,0.004776242930080093,0.005088986185889592,0.0032941225666631943,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.041666666666666664,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4817717265259901,9,0.4772902473379851,0.49800427531486924,0.523943139322651,0.543959273807018,0.5703356286561556,5,2.0,4.0,7.0,5.0,0.5441762018260429,0.6164321823783591,0.7210956319573918,2.0,2.0,1.0,0.7742953568024381,2.0
1,1194,2024-04-07 16:34:44.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,26,366.0,340.53178858330955,0,8.8,35.1,23.165384615384614,8.394900466721083,0.11538461538461539,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.00028520251649567953,0.004284540563345066,0.0012108736174169536,0.0015673590760286193,0.52,0.2,0.04,0.08,0.08,0.0,0.04,0.0,0.0,0.04,False,0.0,744.3912354284317,853.0204606118684,828.7363558011972,30.65305263399624,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.34615384615384615,0.4230769230769231,0.5490612084771613,2,0.3200158959831708,0.35463435544574773,0.3964448031469351,0.44220493272080286,0.4982274667042036,1,1.0,1.0,2.0,1.0,0.557496879527781,0.703252799279165,0.7202968436923265,2.0,1.0,1.0,0.819305063692803,1.0
1,1154,2024-04-08 06:00:24.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,32,197.0,394.5647969038948,0,34.6,50.3,48.10625,12.264055465122983,0.34375,0.125,0.03125,0.0625,0.0,0.21875,0.1875,0.0,0.0,0.03125,0.0031819636997063045,0.0034217016069603545,0.0029347934468264385,0.00228206158692828,0.12903225806451613,0.2903225806451613,0.0967741935483871,0.12903225806451613,0.0967741935483871,0.0967741935483871,0.0,0.0967741935483871,0.03225806451612903,0.03225806451612903,False,0.0,440.1923830433854,563.7082382921922,490.6262113478358,37.4085998804263,0.09375,0.25,0.09375,0.0625,0.1875,0.03125,0.09375,0.0625,0.0,0.125,0.6395490520974345,2,0.42970383640035514,0.44500012420821156,0.46035952194971497,0.4805950852718186,0.5053062509088495,2,1.0,1.0,5.0,6.0,0.7058204032409977,0.7341380979505541,0.7906013512044233,2.0,1.0,1.0,0.8393767006627534,1.0
